participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
3138,en,English (English),teal,teal,teal,rgb,0,255,193,1,0,line,white,en,pilot,
3138,en,English (English),red,red,red,rgb,255,0,48,1,1,line,white,en,pilot,
3138,en,English (English),green,green,green,rgb,0,255,129,1,2,line,white,en,pilot,
3138,en,English (English),aqua,aqua,aqua,rgb,0,255,237,1,3,line,white,en,pilot,
3138,en,English (English),magenta,magenta,magenta,rgb,255,0,196,1,4,line,white,en,pilot,
3138,en,English (English),orange,orange,orange,rgb,255,143,0,1,5,line,white,en,pilot,
3138,en,English (English),limegreen,lime green,lime green,rgb,129,255,0,1,6,line,white,en,pilot,
3138,en,English (English),purple,purple,purple,rgb,197,0,255,1,7,line,white,en,pilot,
3138,en,English (English),blue,blue,blue,rgb,0,147,255,1,8,line,white,en,pilot,
3138,en,English (English),seafoamgreen,seafoam green,seafoam green,rgb,0,255,158,1,9,line,white,en,pilot,
3138,en,English (English),red,red,red,rgb,255,32,0,1,10,line,white,en,pilot,
3138,en,English (English),limegreen,lime green,lime green,rgb,178,255,0,1,11,line,white,en,pilot,
3138,en,English (English),blue,blue,blue,rgb,67,0,255,3,0,line,white,en,pilot,
3138,en,English (English),redorange,red orange,red-orange,rgb,255,89,0,3,1,line,white,en,pilot,
3138,en,English (English),yellow,yellow,yellow,rgb,255,239,0,3,2,line,white,en,pilot,
3138,en,English (English),purple,purple,purple,rgb,153,0,255,3,3,line,white,en,pilot,
3138,en,English (English),green,green,green,rgb,0,255,107,3,4,line,white,en,pilot,
3138,en,English (English),blue,blue,blue,rgb,0,112,255,3,5,line,white,en,pilot,
3138,en,English (English),yellow,yellow,yellow,rgb,249,255,0,3,6,line,white,en,pilot,
3138,en,English (English),blue,blue,blue,rgb,0,165,255,3,7,line,white,en,pilot,
3138,en,English (English),blue,blue,blue,rgb,0,121,255,3,8,line,white,en,pilot,
3138,en,English (English),darkcoral,dark coral,dark coral,rgb,255,0,88,3,9,line,white,en,pilot,
3138,en,English (English),green,green,green,rgb,0,255,47,3,10,line,white,en,pilot,
3138,en,English (English),pink,pink,pink,rgb,255,0,168,3,11,line,white,en,pilot,
3138,en,English (English),blue,blue,blue,rgb,0,89,255,6,0,line,white,en,pilot,
3138,en,English (English),lightblue,light blue,light blue,rgb,0,211,255,6,1,line,white,en,pilot,
3138,en,English (English),blue,blue,blue,rgb,0,46,255,6,2,line,white,en,pilot,
3138,en,English (English),lightblue,light blue,light blue,rgb,0,187,255,6,3,line,white,en,pilot,
3138,en,English (English),pink,pink,pink,rgb,255,0,220,6,4,line,white,en,pilot,
3138,en,English (English),magenta,magenta,magenta,rgb,247,0,255,6,5,line,white,en,pilot,
3138,en,English (English),lightblue,light blue,light blue,rgb,0,234,255,6,6,line,white,en,pilot,
3138,en,English (English),orange,orange,orange,rgb,255,167,0,6,7,line,white,en,pilot,
3138,en,English (English),neonyellow,neon yellow,neon yellow,rgb,204,255,0,6,8,line,white,en,pilot,
3138,en,English (English),orange,orange,orange,rgb,255,209,0,6,9,line,white,en,pilot,
3138,en,English (English),pink,pink,pink,rgb,255,0,133,6,10,line,white,en,pilot,
3138,en,English (English),red,red,red,rgb,255,0,78,6,11,line,white,en,pilot,
3139,en,English (English),teal,teal,teal,rgb,0,255,160,1,0,line,white,en,pilot,
3139,en,English (English),teal,teal,teal,rgb,0,255,145,1,1,line,white,en,pilot,
3139,en,English (English),orange,orange,orange,rgb,255,155,0,1,2,line,white,en,pilot,
3139,en,English (English),darkorange,dark orange,dark orange,rgb,255,113,0,1,3,line,white,en,pilot,
3139,en,English (English),yellow,yellow,yellow,rgb,255,232,0,1,4,line,white,en,pilot,
3139,en,English (English),hotpink,hot pink,hot pink,rgb,255,0,153,1,5,line,white,en,pilot,
3139,en,English (English),limegreen,lime green,lime green,rgb,188,255,0,1,6,line,white,en,pilot,
3139,en,English (English),darkorange,dark orange,dark orange,rgb,255,79,0,1,7,line,white,en,pilot,
3139,en,English (English),redpink,red pink,red-pink,rgb,255,0,80,1,8,line,white,en,pilot,
3139,en,English (English),purple,purple,purple,rgb,170,0,255,1,9,line,white,en,pilot,
3139,en,English (English),pink,pink,pink,rgb,239,0,255,1,10,line,white,en,pilot,
3139,en,English (English),goldenrod,goldenrod,goldenrod,rgb,255,204,0,1,11,line,white,en,pilot,
3139,en,English (English),purple,purple,purple,rgb,146,0,255,3,0,line,white,en,pilot,
3139,en,English (English),red,red,red,rgb,255,0,44,3,1,line,white,en,pilot,
3139,en,English (English),limegreen,lime green,lime green,rgb,185,255,0,3,2,line,white,en,pilot,
3139,en,English (English),skyblue,sky blue,sky blue,rgb,0,222,255,3,3,line,white,en,pilot,
3139,en,English (English),highlightergreen,highlighter green,highlighter green,rgb,0,255,93,3,4,line,white,en,pilot,
3139,en,English (English),orange,orange,orange,rgb,255,139,0,3,5,line,white,en,pilot,
3139,en,English (English),cornflowerblue,cornflower blue,cornflower blue,rgb,0,161,255,3,6,line,white,en,pilot,
3139,en,English (English),lightblue,light blue,light blue,rgb,0,240,255,3,7,line,white,en,pilot,
3139,en,English (English),blue,blue,blue,rgb,0,51,255,3,8,line,white,en,pilot,
3139,en,English (English),blue,blue,blue,rgb,0,106,255,3,9,line,white,en,pilot,
3139,en,English (English),magenta,magenta,magenta,rgb,255,0,199,3,10,line,white,en,pilot,
3139,en,English (English),lightblue,light blue,light blue,rgb,0,255,244,3,11,line,white,en,pilot,
3139,en,English (English),hotpink,hot pink,hot pink,rgb,255,0,130,6,0,line,white,en,pilot,
3139,en,English (English),midnightblue,midnight blue,midnight blue,rgb,74,0,255,6,1,line,white,en,pilot,
3139,en,English (English),pink,pink,pink,rgb,255,0,231,6,2,line,white,en,pilot,
3139,en,English (English),blue,blue,blue,rgb,0,123,255,6,3,line,white,en,pilot,
3139,en,English (English),green,green,green,rgb,0,255,48,6,4,line,white,en,pilot,
3139,en,English (English),aquamarine,aquamarine,aquamarine,rgb,0,255,212,6,5,line,white,en,pilot,
3139,en,English (English),yellowgreen,yellow green,yellow-green,rgb,118,255,0,6,6,line,white,en,pilot,
3139,en,English (English),spicypink,spicy pink,spicy pink,rgb,255,0,85,6,7,line,white,en,pilot,
3139,en,English (English),yellow,yellow,yellow,rgb,236,255,0,6,8,line,white,en,pilot,
3139,en,English (English),cornflowerblue,cornflower blue,cornflower blue,rgb,0,190,255,6,9,line,white,en,pilot,
3139,en,English (English),bluewithalittlebitofpurple,blue with a little bit of purple,blue with a little bit of purple,rgb,0,81,255,6,10,line,white,en,pilot,
3139,en,English (English),blue,blue,blue,rgb,0,140,255,6,11,line,white,en,pilot,
3143,en,English (English),pink,pink,Pink,rgb,255,0,130,1,0,line,white,en,pilot,
3143,en,English (English),turquoise,turqoise,Turqoise,rgb,0,255,206,1,1,line,white,en,pilot,
3143,en,English (English),darksalmon,dark salmon,Dark Salmon,rgb,255,0,75,1,2,line,white,en,pilot,
3143,en,English (English),blue,blue,Blue,rgb,0,92,255,1,3,line,white,en,pilot,
3143,en,English (English),goldenrod,goldenrod,Goldenrod,rgb,255,177,0,1,4,line,white,en,pilot,
3143,en,English (English),brightgreen,bright green,Bright Green,rgb,64,255,0,1,5,line,white,en,pilot,
3143,en,English (English),blue,blue,Blue,rgb,0,132,255,1,6,line,white,en,pilot,
3143,en,English (English),lightblue,light blue,Light Blue,rgb,0,247,255,1,7,line,white,en,pilot,
3143,en,English (English),red,red,Red,rgb,255,24,0,1,8,line,white,en,pilot,
3143,en,English (English),red,red,Red,rgb,255,0,9,1,9,line,white,en,pilot,
3143,en,English (English),fuchsia,fuchsia,Fuchsia,rgb,255,0,245,1,10,line,white,en,pilot,
3143,en,English (English),babyblue,baby blue,Baby Blue,rgb,0,218,255,1,11,line,white,en,pilot,
3146,en,English (English),carolinablue,carolina blue,Carolina Blue,rgb,0,152,255,1,0,line,white,en,pilot,
3146,en,English (English),neongreen,neon green,Neon Green,rgb,184,255,0,1,1,line,white,en,pilot,
3146,en,English (English),limegreen,lime green,Lime Green,rgb,0,255,71,1,2,line,white,en,pilot,
3146,en,English (English),blue,blue,Blue,rgb,0,42,255,1,3,line,white,en,pilot,
3146,en,English (English),teal,teal,Teal,rgb,0,255,241,1,4,line,white,en,pilot,
3146,en,English (English),limegreen,lime green,Lime Green,rgb,92,255,0,1,5,line,white,en,pilot,
3146,en,English (English),yellow,yellow,Yellow,rgb,255,242,0,1,6,line,white,en,pilot,
3146,en,English (English),hotpink,hot pink,Hot Pink,rgb,255,0,178,1,7,line,white,en,pilot,
3146,en,English (English),yelloworange,yellow/orange,Yellow/Orange,rgb,255,199,0,1,8,line,white,en,pilot,
3146,en,English (English),neongreen,neon green,Neon Green,rgb,191,255,0,1,9,line,white,en,pilot,
3146,en,English (English),brightblue,bright blue,Bright Blue,rgb,0,190,255,1,10,line,white,en,pilot,
3146,en,English (English),orange,orange,Orange,rgb,255,115,0,1,11,line,white,en,pilot,
3147,en,English (English),lightblue,light blue,Light blue,rgb,0,169,255,1,0,line,white,en,pilot,
3147,en,English (English),limegreen,lime green,Lime green,rgb,156,255,0,1,1,line,white,en,pilot,
3147,en,English (English),red,red,Red,rgb,255,44,0,1,2,line,white,en,pilot,
3147,en,English (English),skyblue,sky blue,Sky blue,rgb,0,186,255,1,3,line,white,en,pilot,
3147,en,English (English),scarlet,scarlet,Scarlet,rgb,255,0,34,1,4,line,white,en,pilot,
3147,en,English (English),mauve,mauve,Mauve,rgb,110,0,255,1,5,line,white,en,pilot,
3147,en,English (English),neongreen,neon green,Neon green,rgb,101,255,0,1,6,line,white,en,pilot,
3147,en,English (English),mustard,mustard,Mustard,rgb,255,217,0,1,7,line,white,en,pilot,
3147,en,English (English),royalblue,royal blue,Royal blue,rgb,0,62,255,1,8,line,white,en,pilot,
3147,en,English (English),azure,azure,Azure,rgb,0,146,255,1,9,line,white,en,pilot,
3147,en,English (English),lightgreen,light green,Light green,rgb,192,255,0,1,10,line,white,en,pilot,
3147,en,English (English),orange,orange,Orange,rgb,255,105,0,1,11,line,white,en,pilot,
3143,en,English (English),orange,orange,Orange,rgb,255,146,0,3,0,line,white,en,pilot,
3143,en,English (English),purple,purple,Purple,rgb,126,0,255,3,1,line,white,en,pilot,
3143,en,English (English),blue,blue,Blue,rgb,0,56,255,3,2,line,white,en,pilot,
3143,en,English (English),blue,blue,Blue,rgb,0,68,255,3,3,line,white,en,pilot,
3143,en,English (English),turquoise,turqoise,Turqoise,rgb,0,255,173,3,4,line,white,en,pilot,
3143,en,English (English),darkpink,dark pink,Dark Pink,rgb,255,0,92,3,5,line,white,en,pilot,
3143,en,English (English),mintgreen,mint green,Mint Green,rgb,0,255,114,3,6,line,white,en,pilot,
3143,en,English (English),babyblue,baby blue,Baby Blue,rgb,0,200,255,3,7,line,white,en,pilot,
3143,en,English (English),lightblue,light blue,Light Blue,rgb,0,255,227,3,8,line,white,en,pilot,
3143,en,English (English),darkorange,dark orange,Dark Orange,rgb,255,92,0,3,9,line,white,en,pilot,
3143,en,English (English),babyblue,baby blue,Baby blue,rgb,0,179,255,3,10,line,white,en,pilot,
3143,en,English (English),blue,blue,Blue,rgb,0,3,255,3,11,line,white,en,pilot,
3147,en,English (English),yellow,yellow,Yellow,rgb,238,255,0,3,0,line,white,en,pilot,
3147,en,English (English),hotpink,hot pink,Hot pink,rgb,255,0,198,3,1,line,white,en,pilot,
3147,en,English (English),mintgreen,mint green,Mint green,rgb,0,255,179,3,2,line,white,en,pilot,
3147,en,English (English),apple,apple,Apple,rgb,0,255,141,3,3,line,white,en,pilot,
3147,en,English (English),brightturquoise,bright turquoise,Bright turquoise,rgb,0,255,203,3,4,line,white,en,pilot,
3147,en,English (English),darkpink,dark pink,Dark pink,rgb,255,0,219,3,5,line,white,en,pilot,
3147,en,English (English),navy,navy,Navy,rgb,0,80,255,3,6,line,white,en,pilot,
3147,en,English (English),redpink,red/pink,Red/pink,rgb,255,0,97,3,7,line,white,en,pilot,
3147,en,English (English),mauve,mauve,Mauve,rgb,181,0,255,3,8,line,white,en,pilot,
3147,en,English (English),royalblue,royal blue,Royal blue,rgb,50,0,255,3,9,line,white,en,pilot,
3147,en,English (English),skyblue,sky blue,Sky blue,rgb,0,131,255,3,10,line,white,en,pilot,
3147,en,English (English),limegreen,lime green,Lime green,rgb,0,255,111,3,11,line,white,en,pilot,
3143,en,English (English),marigold,marigold,Marigold,rgb,227,255,0,6,0,line,white,en,pilot,
3143,en,English (English),darkyellow,dark yellow,Dark Yellow,rgb,255,185,0,6,1,line,white,en,pilot,
3143,en,English (English),yellow,yellow,Yellow,rgb,255,234,0,6,2,line,white,en,pilot,
3143,en,English (English),purple,purple,Purple,rgb,168,0,255,6,3,line,white,en,pilot,
