participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,instructionsLocale,browserLocale,studyVersion,originalLangAbv
3157,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,204,0,1,0,line,white,en,,pilot,
3157,es,Spanish (español),magenta,magenta,magenta,rgb,255,0,207,1,1,line,white,en,,pilot,
3157,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,64,1,4,line,white,en,,pilot,
3157,es,Spanish (español),turquesa,turquesa,turquesa,rgb,0,255,232,1,6,line,white,en,,pilot,
3157,es,Spanish (español),verdeclaro,verde claro,verde claro,rgb,136,255,0,1,7,line,white,en,,pilot,
3157,es,Spanish (español),naranja,naranja,naranja,rgb,255,122,0,1,8,line,white,en,,pilot,
3157,es,Spanish (español),morado,morado,morado,rgb,137,0,255,1,11,line,white,en,,pilot,
3157,es,Spanish (español),celeste,celeste,celeste,rgb,0,201,255,3,0,line,white,en,,pilot,
3157,es,Spanish (español),azul,azul,azul,rgb,0,50,255,3,1,line,white,en,,pilot,
3157,es,Spanish (español),rojo,rojo,rojo,rgb,255,0,5,3,4,line,white,en,,pilot,
3157,es,Spanish (español),turquesa,turquesa,turquesa,rgb,0,255,212,3,7,line,white,en,,pilot,
3157,es,Spanish (español),verdeclaro,verde claro,verde claro,rgb,79,255,0,3,8,line,white,en,,pilot,
3157,es,Spanish (español),violeta,violeta,violeta,rgb,214,0,255,3,9,line,white,en,,pilot,
3157,es,Spanish (español),azulcielo,azul cielo,azul cielo,rgb,0,163,255,3,11,line,white,en,,pilot,
3157,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,251,0,6,1,line,white,en,,pilot,
3157,es,Spanish (español),azul,azul,azul,rgb,0,79,255,6,2,line,white,en,,pilot,
3157,es,Spanish (español),amarillo,amarillo,amarillo,rgb,255,238,0,6,3,line,white,en,,pilot,
3157,es,Spanish (español),turqueza,turqueza,turqueza,rgb,0,244,255,6,5,line,white,en,,pilot,
3157,es,Spanish (español),azulzafiro,azul zafiro,azul zafiro,rgb,0,25,255,6,6,line,white,en,,pilot,
3157,es,Spanish (español),rojo,rojo,rojo,rgb,255,73,0,6,7,line,white,en,,pilot,
3157,es,Spanish (español),naranja,naranja,naranja,rgb,255,97,0,6,8,line,white,en,,pilot,
3157,es,Spanish (español),azulreal,azul real,azul real,rgb,0,126,255,6,9,line,white,en,,pilot,
3157,es,Spanish (español),lima,lima,lima,rgb,0,255,100,6,10,line,white,en,,pilot,
3157,es,Spanish (español),lima,lima,lima,rgb,0,255,48,6,11,line,white,en,,pilot,
3175,es,Spanish (español),naranja,naranja,naranja,rgb,255,133,0,1,0,line,white,en,,pilot,
3175,es,Spanish (español),verdeaqua,verde aqua,verde aqua,rgb,0,255,216,1,1,line,white,en,,pilot,
3175,es,Spanish (español),magenta,magenta,magenta,rgb,255,0,128,1,2,line,white,en,,pilot,
3175,es,Spanish (español),purpura,purpura,purpura,rgb,160,0,255,1,3,line,white,en,,pilot,
3175,es,Spanish (español),rosamejicano,rosa mejicano,rosa mejicano,rgb,255,0,109,1,4,line,white,en,,pilot,
3175,es,Spanish (español),verdehierba,verde hierba,verde hierba,rgb,81,255,0,1,5,line,white,en,,pilot,
3175,es,Spanish (español),azul,azul,azul,rgb,0,243,255,1,6,line,white,en,,pilot,
3175,es,Spanish (español),azulreal,azul real,azul real,rgb,0,29,255,1,7,line,white,en,,pilot,
3175,es,Spanish (español),verde,verde,verde,rgb,0,255,115,1,8,line,white,en,,pilot,
3175,es,Spanish (español),verdelimon,verde limon,verde limon,rgb,162,255,0,1,9,line,white,en,,pilot,
3175,es,Spanish (español),azulultramarino,azul ultramarino,azul ultramarino,rgb,0,162,255,1,10,line,white,en,,pilot,
3175,es,Spanish (español),azulcielo,azul cielo,azul cielo,rgb,0,186,255,1,11,line,white,en,,pilot,
3509,es,Spanish (español),azul,azul,Azul,rgb,0,141,255,1,0,line,white,en,,pilot,
3509,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,220,0,1,1,line,white,en,,pilot,
3509,es,Spanish (español),azulelectrico,azul eléctrico,Azul eléctrico,rgb,0,82,255,1,2,line,white,en,,pilot,
3509,es,Spanish (español),azulelectrico,azul eléctrico,Azul eléctrico,rgb,2,0,255,1,3,line,white,en,,pilot,
3509,es,Spanish (español),naranjo,naranjo,Naranjo,rgb,255,161,0,1,4,line,white,en,,pilot,
3509,es,Spanish (español),azulelectrico,azul eléctrico,Azul eléctrico,rgb,0,65,255,1,5,line,white,en,,pilot,
3509,es,Spanish (español),verdeagua,verde agua,Verde agua,rgb,0,255,190,1,6,line,white,en,,pilot,
3509,es,Spanish (español),celeste,celeste,Celeste,rgb,0,183,255,1,7,line,white,en,,pilot,
3509,es,Spanish (español),morado,morado,Morado,rgb,168,0,255,1,8,line,white,en,,pilot,
3509,es,Spanish (español),calypso,calypso,Calypso,rgb,0,236,255,1,9,line,white,en,,pilot,
3509,es,Spanish (español),amarillofluorescente,amarillo fluorescente,Amarillo fluorescente,rgb,240,255,0,1,10,line,white,en,,pilot,
3509,es,Spanish (español),fucsia,fucsia,Fucsia,rgb,255,0,189,1,11,line,white,en,,pilot,
3509,es,Spanish (español),sandia,sandía,Sandía,rgb,255,0,92,3,0,line,white,en,,pilot,
3509,es,Spanish (español),morado,morado,Morado,rgb,226,0,255,3,1,line,white,en,,pilot,
3509,es,Spanish (español),verdefluorescente,verde fluorescente,Verde fluorescente,rgb,0,255,46,3,2,line,white,en,,pilot,
3509,es,Spanish (español),moradooscuro,morado oscuro,Morado oscuro,rgb,107,0,255,3,3,line,white,en,,pilot,
3509,es,Spanish (español),verdeagua,verde agua,Verde agua,rgb,0,255,130,3,4,line,white,en,,pilot,
3509,es,Spanish (español),salmon,salmón,Salmón,rgb,255,92,0,3,5,line,white,en,,pilot,
3509,es,Spanish (español),calypso,calypso,Calypso,rgb,0,211,255,3,6,line,white,en,,pilot,
3509,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,52,3,7,line,white,en,,pilot,
3509,es,Spanish (español),amarillooscuro,amarillo oscuro,Amarillo oscuro,rgb,255,212,0,3,8,line,white,en,,pilot,
3509,es,Spanish (español),verdelimon,verde limon,Verde limon,rgb,174,255,0,3,9,line,white,en,,pilot,
3509,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,12,3,10,line,white,en,,pilot,
3509,es,Spanish (español),celeste,celeste,Celeste,rgb,0,255,251,3,11,line,white,en,,pilot,
3509,es,Spanish (español),azulelectrico,azul eléctrico,Azul eléctrico,rgb,0,113,255,6,0,line,white,en,,pilot,
3509,es,Spanish (español),sandia,sandía,Sandía,rgb,255,0,116,6,1,line,white,en,,pilot,
3509,es,Spanish (español),rosa,rosado,Rosado,rgb,255,0,149,6,2,line,white,en,,pilot,
3509,es,Spanish (español),verdeagua,verde agua,Verde agua,rgb,0,255,222,6,3,line,white,en,,pilot,
3509,es,Spanish (español),verdelimon,verde limón,Verde limón,rgb,222,255,0,6,4,line,white,en,,pilot,
3509,es,Spanish (español),azul,azul,Azul,rgb,0,175,255,6,5,line,white,en,,pilot,
3509,es,Spanish (español),verdefluorescente,verde fluorescente,Verde fluorescente,rgb,108,255,0,6,6,line,white,en,,pilot,
3509,es,Spanish (español),fucsia,fucsia,Fucsia,rgb,255,0,215,6,7,line,white,en,,pilot,
3509,es,Spanish (español),verde,verde,Verde,rgb,0,255,109,6,8,line,white,en,,pilot,
3509,es,Spanish (español),naranjo,naranjo,Naranjo,rgb,255,126,0,6,9,line,white,en,,pilot,
3509,es,Spanish (español),azulelectrico,azul eléctrico,Azul eléctrico,rgb,0,114,255,6,10,line,white,en,,pilot,
3509,es,Spanish (español),rojo,rojo,Rojo,rgb,255,72,0,6,11,line,white,en,,pilot,
4171,es,Spanish (español),anaranjado,anaranjado,Anaranjado,rgb,255,158,0,1,0,line,white,en,,pilot,
4171,es,Spanish (español),anarajado,anarajado,Anarajado,rgb,255,101,0,1,1,line,white,en,,pilot,
4171,es,Spanish (español),rosada,rosada,Rosada,rgb,255,0,82,1,2,line,white,en,,pilot,
4171,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,200,0,1,3,line,white,en,,pilot,
4171,es,Spanish (español),anaranjado,anaranjado,Anaranjado,rgb,255,78,0,1,4,line,white,en,,pilot,
4171,es,Spanish (español),azul,azul,Azul,rgb,0,206,255,1,5,line,white,en,,pilot,
4171,es,Spanish (español),azul,azul,Azul,rgb,0,255,255,1,6,line,white,en,,pilot,
4171,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,240,255,0,1,7,line,white,en,,pilot,
4171,es,Spanish (español),azul,azul,Azul,rgb,0,199,255,1,8,line,white,en,,pilot,
4171,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,239,0,1,9,line,white,en,,pilot,
4171,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,28,1,10,line,white,en,,pilot,
4171,es,Spanish (español),verde,verde,Verde,rgb,0,255,95,1,11,line,white,en,,pilot,
4171,es,Spanish (español),azul,azul,Azul,rgb,0,255,255,3,0,line,white,en,,pilot,
4171,es,Spanish (español),verde,verde,Verde,rgb,146,255,0,3,1,line,white,en,,pilot,
4171,es,Spanish (español),verde,verde,Verde,rgb,0,255,159,3,2,line,white,en,,pilot,
4171,es,Spanish (español),azul,azul,Azul,rgb,0,255,214,3,3,line,white,en,,pilot,
4171,es,Spanish (español),morada,morada,Morada,rgb,255,0,237,3,4,line,white,en,,pilot,
4171,es,Spanish (español),azul,azul,Azul,rgb,0,167,255,3,5,line,white,en,,pilot,
4171,es,Spanish (español),morada,morada,Morada,rgb,116,0,255,3,6,line,white,en,,pilot,
4171,es,Spanish (español),rojo,rojo,Rojo,rgb,255,0,75,3,7,line,white,en,,pilot,
4171,es,Spanish (español),verde,verde,Verde,rgb,107,255,0,3,8,line,white,en,,pilot,
4171,es,Spanish (español),verde,verde,Verde,rgb,0,255,127,3,9,line,white,en,,pilot,
4171,es,Spanish (español),morado,morado,Morado,rgb,255,0,255,3,10,line,white,en,,pilot,
4171,es,Spanish (español),azul,azul,Azul,rgb,57,0,255,3,11,line,white,en,,pilot,
4545,es,Spanish (español),fosforosente,fosforosente,Fosforosente,rgb,104,255,0,1,0,line,white,en,,1.1.2,
4545,es,Spanish (español),rosachicha,rosado chicha,Rosado chicha,rgb,255,0,229,1,1,line,white,en,,1.1.2,
4545,es,Spanish (español),celeste,celeste,Celeste,rgb,0,235,255,1,2,line,white,en,,1.1.2,
4545,es,Spanish (español),rojoclaro,rojo claro,Rojo claro,rgb,255,0,98,1,3,line,white,en,,1.1.2,
4545,es,Spanish (español),verdeclaro,verde claro,Verde claro,rgb,0,255,197,1,4,line,white,en,,1.1.2,
4545,es,Spanish (español),amarillo,amarillo,Amarillo,rgb,255,236,0,1,5,line,white,en,,1.1.2,
4545,es,Spanish (español),azulclaro,azul claro,Azul claro,rgb,0,184,255,1,6,line,white,en,,1.1.2,
4545,es,Spanish (español),amarillooscuro,amarillo oscuro,Amarillo oscuro,rgb,255,210,0,1,7,line,white,en,,1.1.2,
